,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.0,6.41,6.55,6.55,6.29,6.41,6776720.0,1.17651,43340209.0,48.931,2.174,369216.0,369216.0
1,603998,方盛制药,-0.469,6.37,6.45,6.45,6.2,6.4,5746893.0,1.35158,36386876.0,45.5,2.622,278128.67264,270850.31064
2,603997,继峰股份,-1.744,9.58,9.65,9.8,9.47,9.75,3799213.0,0.6030500000000001,36468024.0,20.096,3.278,612557.8456,603540.0
3,603996,中新科技,2.192,11.19,11.0,11.33,10.63,10.95,9112583.0,3.03601,100337392.0,22.837,2.138,335867.85,335867.85
4,603993,洛阳钼业,-1.014,4.88,4.97,4.98,4.81,4.93,161448497.0,0.9139100000000001,790055942.0,34.857,2.5540000000000003,10540429.404504,8620897.020504
5,603991,至正股份,2.552,22.1,21.8,22.1,21.08,21.55,1382700.0,3.36596,30045723.0,43.333,3.349,164722.34558,90784.40878
6,603990,麦迪科技,-1.703,48.49,49.05,49.84,47.8,49.33,692161.0,1.1484,33892680.0,75.766,9.051,390998.29067,292258.928
7,603989,艾华集团,-1.294,21.35,21.75,21.79,21.05,21.63,1776664.0,0.45555,37911507.0,22.01,4.579,832653.63377,832653.63377
8,603988,中电电机,-3.156,12.58,12.86,12.86,12.38,12.99,5847158.0,2.48604,73963686.0,44.929,4.466,295881.6,295881.6
9,603987,康德莱,0.528,7.62,7.55,7.64,7.39,7.58,4367946.0,1.6739000000000002,32952706.0,20.053,2.5949999999999998,336506.058,198839.03844
10,603986,兆易创新,-3.069,101.38,102.03,105.65,99.1,104.59,5060986.0,2.44024,513710321.0,50.945,15.102,2885725.819344,2102592.600702
11,603985,恒润股份,7.039,28.74,26.96,29.5,26.96,26.85,3842488.0,5.77297,108840213.0,22.71,2.794,298896.0,191293.44
12,603980,吉华集团,-1.294,14.49,14.56,14.64,14.25,14.68,5582557.0,2.27272,80697125.0,16.41,1.729,724500.0,355922.344512
13,603979,金诚信,-0.876,9.05,9.12,9.12,8.95,9.13,3581339.0,0.6138600000000001,32367596.0,25.857,1.318,527984.63096,527984.63096
14,603978,深圳新星,-8.166,24.74,26.31,26.31,24.25,26.94,10808863.0,14.81972,269427272.0,15.758,2.892,395840.0,180442.87232
15,603977,国泰集团,-1.064,8.37,8.46,8.57,8.25,8.46,3819420.0,2.17072,32112075.0,38.045,1.7850000000000001,327462.84126,147271.824
16,603976,正川股份,1.234,21.33,20.66,21.5,20.02,21.07,7428323.0,19.39513,153283085.0,23.44,3.32,322509.6,81693.767754
17,603970,中农立华,0.35,17.2,17.16,17.37,16.91,17.14,2329336.0,2.9263,39985621.0,19.57,3.274,275200.1376,136912.1376
18,603969,银龙股份,-0.535,5.58,5.56,5.65,5.4,5.61,19245008.0,2.28835,106507466.0,31.0,2.718,469278.0,469278.0
19,603968,醋化股份,3.249,15.89,15.4,15.96,15.31,15.39,6136059.0,3.00081,95472962.0,20.114,2.324,324918.72,324918.72
20,603966,法兰泰克,-0.355,11.24,11.15,11.48,11.02,11.28,6506622.0,6.99719,73283533.0,27.415,2.699,237141.0704,104519.752896
21,603963,大理药业,7.795,16.18,15.0,16.51,14.78,15.01,7049880.0,9.23061,112648137.0,29.418,4.584,210340.0,123574.75
22,603960,克来机电,1.863,37.18,36.5,37.25,36.04,36.5,1361903.0,2.62873,50138415.0,77.458,10.285,502673.6,192623.735304
23,603959,百利科技,-0.516,19.28,19.38,19.7,19.0,19.38,3482820.0,2.3380900000000002,67555659.0,40.167,5.784,604620.8,287194.88
24,603958,哈森股份,0.109,9.19,9.28,9.3,9.03,9.18,2394946.0,3.62876,21944578.0,109.928,1.862,202094.21135,60653.077324
25,603956,威派格,0.248,28.25,27.98,28.4,27.3,28.18,13445552.0,31.56522,375164373.0,100.893,14.34,1203337.2825,120333.9825
26,603955,大千生态,0.17,17.66,17.63,17.75,17.23,17.63,1138502.0,1.59632,19913126.0,18.386,1.83,199734.6,125951.496158
27,603939,益丰药房,0.662,56.28,55.92,56.32,55.01,55.91,1333974.0,0.3678,74360727.0,65.139,6.04,2120664.201768,2041245.535224
28,603938,三孚股份,4.34,23.08,22.1,24.18,21.83,22.12,13707674.0,26.99073,315575331.0,21.174,3.347,346584.5128,117215.4728
29,603937,丽岛新材,-0.591,13.46,13.54,13.65,13.14,13.54,3525295.0,4.64721,47187882.0,23.207,2.177,281152.48,102105.228728
30,603936,博敏电子,-0.68,19.0,19.13,19.14,18.6,19.13,2527167.0,1.51011,47709722.0,48.718,1.939,427551.9555,317965.0
31,603933,睿能科技,-0.8,21.09,21.28,21.47,20.65,21.26,2167900.0,6.03233,45741430.0,13.407,2.91,303143.442,75793.242
32,603929,亚翔集成,1.159,19.2,18.85,19.35,18.54,18.98,7088996.0,7.34155,134304235.0,32.0,3.795,409651.2,185395.2
33,603928,兴业股份,0.98,15.45,15.39,15.64,15.05,15.3,3602900.0,5.7397100000000005,55320420.0,23.06,2.591,311472.0,96981.9675
34,603926,铁流股份,-1.196,17.35,17.64,17.64,17.23,17.56,1830878.0,2.81273,31804069.0,17.01,1.9380000000000002,214220.45,112935.52567
35,603922,金鸿顺,1.298,20.29,19.9,20.3,19.52,20.03,2586892.0,8.08404,51808881.0,23.322,2.299,259712.0,64928.0
36,603920,世运电路,-0.571,13.94,14.01,14.1,13.7,14.02,3410278.0,2.65992,47408829.0,28.449,2.409,570566.988,178724.765092
37,603919,金徽酒,6.596,16.0,14.9,16.25,14.88,15.01,11825327.0,3.24872,186253811.0,22.535,2.914,582400.0,582400.0
38,603918,金桥信息,-0.882,14.61,14.65,14.89,14.3,14.74,1636202.0,0.9268900000000001,23845657.0,73.05,4.866,262271.415,257904.486
39,603917,合力科技,-0.229,13.06,13.1,13.23,12.87,13.09,2964237.0,3.69339,38688744.0,13.789,2.325,204780.8,104816.833072
40,603916,苏博特,0.865,13.99,13.92,14.08,13.54,13.87,8701232.0,6.74776,120183874.0,24.544,2.126,434585.36,180401.05
41,603912,佳力图,1.591,17.24,16.73,17.49,16.66,16.97,8704036.0,8.07424,149364232.0,24.629,5.424,374113.172,185847.2
42,603909,合诚股份,0.967,27.16,26.9,27.24,26.66,26.9,1492600.0,5.9704,40365907.0,43.645,4.201,278390.0,67900.0
43,603908,牧高笛,-0.783,25.35,25.54,25.64,24.67,25.55,852200.0,3.69729,21513078.0,31.688,3.719,169059.15,58429.988175
44,603906,龙蟠科技,-0.299,10.02,10.11,10.13,9.78,10.05,2676717.0,2.86815,26682835.0,22.773,2.025,254572.128,93512.09088
45,603903,中持股份,0.464,23.83,23.61,23.87,23.08,23.72,2330768.0,3.14362,54647795.0,36.662,3.169,246154.368,176682.473508
46,603901,永创智能,0.488,8.24,8.34,8.34,8.06,8.2,4748472.0,2.58069,39129492.0,51.5,2.7880000000000003,362056.557424,151616.0
47,603900,莱绅通灵,-2.345,14.16,14.5,14.5,13.94,14.5,3886227.0,4.56567,55011262.0,15.469,2.004,482110.95744,120527.73936
48,603899,晨光文具,-0.202,34.53,34.5,35.2,33.51,34.6,5237969.0,0.5693400000000001,179423083.0,50.102,9.839,3176760.0,3176760.0
49,603898,好莱客,-1.132,19.22,19.4,19.46,18.74,19.44,2769936.0,0.89468,52847307.0,16.713,2.6870000000000003,604121.475492,595052.518492
50,603897,长城科技,-0.77,25.79,25.84,26.0,25.03,25.99,3289201.0,7.37489,84047061.0,19.391,2.802,460093.6,115023.4
51,603896,寿仙谷,-0.554,41.25,41.5,41.61,40.51,41.48,1283500.0,2.10215,52725445.0,58.099,6.407,591255.225,251858.0625
52,603895,天永智能,-1.063,27.0,27.46,27.46,26.36,27.29,2406550.0,7.3444,64691828.0,25.21,4.52,291816.0,88471.278
53,603890,春秋电子,-0.285,14.0,14.04,14.1,13.69,14.04,2762680.0,2.85454,38426232.0,8.974,1.928,268520.0,135494.8
54,603889,新澳股份,0.0,11.04,11.09,11.24,10.9,11.04,3400000.0,0.8637100000000001,37589763.0,18.712,1.892,434590.779072,434590.779072
55,603888,新华网,6.353,23.77,22.06,24.5,22.0,22.35,24546699.0,13.90984,573092634.0,43.218,4.446,1233732.78872,419469.14246
56,603887,城地股份,-0.579,18.88,19.12,19.12,18.54,18.99,1276320.0,1.53836,24088256.0,28.179,3.294,272249.6,156640.78976
57,603886,元祖股份,1.486,23.9,23.65,24.37,23.16,23.55,1719061.0,1.41826,40948173.0,28.118,4.218,573600.0,289689.51
58,603885,吉祥航空,-2.253,13.45,13.76,13.76,13.27,13.76,13487333.0,0.7505400000000001,182056930.0,18.176,2.499,2416983.126565,2416983.126565
59,603883,老百姓,-2.29,62.71,64.2,64.2,61.0,64.18,1136090.0,0.42550000000000004,71424998.0,45.442,6.086,1786891.763086,1674357.0
60,603882,金域医学,-1.04,29.5,30.03,30.78,29.38,29.81,2607367.0,0.9324,78067309.0,64.13,7.383,1350759.50215,824936.1356
61,603881,数据港,10.013,40.76,37.02,40.76,36.85,37.05,12756427.0,9.97808,508484925.0,59.941,8.564,858350.606608,521094.418408
62,603880,南卫股份,-0.643,13.91,13.96,13.99,13.6,14.0,1625600.0,2.56373,22496342.0,24.404,3.173,180830.0,88199.8325
63,603879,永悦科技,2.234,11.9,11.64,11.96,11.64,11.64,3648244.0,4.504,43184789.0,33.056,3.206,171360.0,96390.0
64,603878,武进不锈,-0.42,14.22,14.31,14.55,14.03,14.28,2642049.0,2.61563,37792284.0,22.571,1.369,290754.6336,143636.37642
65,603877,太平鸟,-0.844,19.98,20.1,20.24,19.67,20.15,1563813.0,0.7799800000000001,31212848.0,20.598,2.923,960557.0814,400586.59242
66,603876,鼎胜新材,-1.076,20.23,20.55,20.57,19.9,20.45,3750702.0,5.77031,75689110.0,26.973,2.648,869890.0,131495.0
67,603871,嘉友国际,-0.795,47.42,47.89,48.3,46.69,47.8,958140.0,3.42193,45278494.0,13.797,3.469,531104.0,132776.0
68,603869,新智认知,-1.209,20.43,20.66,20.67,19.9,20.68,1880332.0,0.7013400000000001,38233567.0,26.532,1.877,712611.205524,547739.356716
69,603868,飞科电器,-1.961,44.0,44.71,45.04,43.5,44.88,1341500.0,3.07683,59352339.0,22.917,8.062,1916640.0,191840.0
70,603866,桃李面包,-0.158,56.95,58.98,58.98,56.38,57.04,1264936.0,0.26878,72360577.0,41.875,7.834,2680215.07,2680215.07
71,603861,白云电器,1.051,12.5,12.38,12.58,12.18,12.37,4597500.0,3.79691,56897973.0,32.999,2.444,553425.81,151356.64
72,603860,中公高科,0.639,28.36,28.2,28.68,27.51,28.18,598431.0,2.4749,16853549.0,34.585,3.351,189104.48,68574.48
73,603859,能科股份,-0.911,25.01,25.04,25.74,24.28,25.24,2689969.0,5.3918,67319449.0,74.457,4.194,284013.56,124774.89
74,603858,步长制药,-0.135,29.54,29.66,29.87,29.16,29.58,10617442.0,2.49127,313210499.0,12.296,1.975,2618248.36,1258952.398284
75,603856,东宏股份,-1.481,13.3,13.59,13.59,13.09,13.5,4588439.0,5.01858,60877682.0,17.051,2.241,341031.418,121600.57
76,603855,华荣股份,-0.212,9.43,9.46,9.5,9.3,9.45,1361200.0,0.6754,12809102.0,21.93,2.14,312199.01,190052.22
77,603848,好太太,-0.388,17.95,18.02,18.14,17.78,18.02,1558800.0,2.19225,27926571.0,31.491,5.971,719795.0,127633.475
78,603843,正平股份,4.684,9.61,9.2,9.98,9.04,9.18,30629103.0,15.88347,288674157.0,80.083,2.903,384402.883,185315.716013
79,603839,安正时尚,-1.485,11.94,12.08,12.12,11.74,12.12,2572278.0,2.43785,30669352.0,11.94,1.779,482718.7974,125983.97868
80,603838,四通股份,-1.9,9.81,9.88,10.05,9.65,10.0,3953446.0,1.4824700000000002,38825741.0,61.313,3.5869999999999997,261613.08,261613.08
81,603833,欧派家居,-1.647,106.91,108.59,109.69,105.01,108.7,529912.0,0.57532,56892633.0,33.305,6.253,4492267.871741,984728.156813
82,603829,洛凯股份,10.039,14.03,12.93,14.03,12.66,12.75,10794541.0,14.90959,145059483.0,33.405,3.577,224480.0,101577.2
83,603828,柯利达,2.463,10.4,10.13,10.7,10.13,10.15,7449457.0,1.76863,77212503.0,61.176,3.981,446466.73552,438048.0
84,603826,坤彩科技,2.298,18.25,17.85,18.25,17.56,17.84,3985443.0,2.10361,71550821.0,47.39,6.583,854100.0,345760.0689
85,603825,华扬联众,-0.719,16.56,16.76,16.77,16.2,16.68,3744626.0,4.05327,61702792.0,17.806,3.069,381050.02152,152990.190936
86,603823,百合花,-0.837,17.77,17.84,17.97,17.45,17.92,2341364.0,3.32849,41537107.0,30.119,2.896,399825.0,124999.836191
87,603822,嘉澳环保,-1.129,30.65,31.26,31.28,30.22,31.0,610500.0,1.50351,18732367.0,41.826,3.172,224832.875775,124454.125775
88,603819,神力股份,-1.097,18.03,18.46,18.46,17.77,18.23,2059600.0,3.6713,37050945.0,69.346,2.852,217802.4,101148.3
89,603818,曲美家居,0.49,8.2,8.11,8.26,8.03,8.16,1441530.0,0.29776,11750557.0,16.078,2.441,402907.0,396978.4
90,603817,海峡环保,2.71,7.96,7.69,8.05,7.67,7.75,7761601.0,4.312,61511302.0,34.534,2.415,358200.0,143280.0
91,603816,顾家家居,-0.748,57.04,57.43,57.43,56.11,57.47,1065061.0,1.19535,60331122.0,28.663,5.7620000000000005,2453952.064,508226.4
92,603813,原尚股份,-0.148,20.27,20.29,20.38,20.02,20.3,1079041.0,2.3051500000000003,21806105.0,28.153,2.965,181517.85,94883.87
93,603811,诚意药业,-0.971,18.36,18.6,18.65,18.15,18.54,1817085.0,2.26394,33445773.0,21.103,2.462,218998.08,147361.032
94,603810,丰山集团,2.28,43.52,42.65,43.55,42.44,42.55,3071994.0,15.35997,132201423.0,24.449,3.274,348160.0,87040.0
95,603809,豪能股份,-0.293,17.03,17.08,17.18,16.73,17.08,1450860.0,1.76517,24596907.0,9.342,1.698,254322.614,139976.382
96,603808,歌力思,0.51,17.74,17.5,17.77,17.28,17.65,2113554.0,0.6407600000000001,37080835.0,19.495,2.516,597843.25991,585159.15991
97,603806,福斯特,-0.228,34.94,35.3,35.3,33.7,35.02,1753059.0,0.33545,60480209.0,24.264,3.2880000000000003,1825964.4,1825964.4
98,603803,瑞斯康达,-1.846,12.76,12.98,12.98,12.42,13.0,9217900.0,4.19393,117022377.0,25.52,2.206,537266.890732,280454.020352
99,603801,志邦家居,1.671,30.42,29.9,31.19,29.72,29.92,2863307.0,3.44043,86969760.0,18.183,2.692,486720.0,253171.250046
100,603800,道森股份,-1.675,14.09,14.33,14.41,13.8,14.33,5700676.0,2.74071,80126725.0,100.213,3.006,293072.0,293072.0
101,603799,华友钴业,-2.684,39.88,41.0,41.09,39.0,40.98,39924301.0,4.86952,1594633160.0,12.463,4.114,3309032.17258,3269686.193696
102,603798,康普顿,-0.512,11.65,11.71,11.81,11.35,11.71,2417700.0,2.83103,27995783.0,19.417,2.681,233000.0,99491.0
103,603797,联泰环保,1.833,13.89,13.69,13.98,13.48,13.64,1719500.0,3.22366,23547977.0,42.091,2.807,296329.26,74089.26
104,603790,雅运股份,-0.66,24.09,24.4,24.45,23.5,24.25,4854132.0,13.19058,116388390.0,23.388,3.446,354604.8,88651.2
105,603789,星光农机,-1.629,13.89,14.1,14.1,13.8,14.12,2928210.0,1.12623,40760219.0,143.789,3.304,361140.0,361140.0
106,603788,宁波高发,-2.18,16.6,17.0,17.0,16.42,16.97,3080309.0,1.33872,51402220.0,10.44,2.021,381956.37034,381956.37034
107,603787,新日股份,-2.092,11.7,12.0,12.26,11.51,11.95,4903900.0,6.91762,58018650.0,30.0,2.535,238680.0,82941.3
108,603779,威龙股份,-0.068,14.67,14.55,14.88,14.53,14.68,1964109.0,1.90273,28887024.0,47.323,2.402,336891.73824,151431.994809
109,603778,乾景园林,0.0,5.05,5.1,5.1,4.9,5.05,5400875.0,1.08017,27065551.0,28.056,2.454,252500.0,252500.0
110,603777,来伊份,-0.829,11.97,12.05,12.06,11.71,12.07,4521420.0,4.08709,53708282.0,28.5,2.197,407885.36292,132420.408876
111,603776,永安行,-0.976,25.37,25.73,25.8,24.71,25.62,1713986.0,1.98984,43254815.0,3.927,2.05,340972.8,218529.454835
112,603773,沃格光电,-1.614,50.58,51.39,51.39,49.72,51.41,1428820.0,6.04181,72157991.0,17.263,2.916,478464.322248,119616.080562
113,603768,常青股份,1.912,13.86,13.65,13.94,13.61,13.6,3541022.0,5.04959,48838278.0,20.687,1.674,282744.0,97193.25
114,603767,中马传动,-0.125,7.97,7.99,8.05,7.82,7.98,2941900.0,3.1053,23352744.0,18.976,1.693,238022.456,75506.186
115,603766,隆鑫通用,-1.365,5.06,5.13,5.13,4.99,5.13,25572156.0,1.2571400000000001,129138183.0,11.0,1.6840000000000002,1039092.1761,1029283.0119
116,603758,秦安股份,-2.61,7.09,7.15,7.21,6.96,7.28,4801618.0,3.59675,33955662.0,15.756,1.304,311107.107741,94650.70592
117,603757,大元泵业,1.901,25.2,24.95,25.33,24.35,24.73,2731902.0,7.80543,68207545.0,10.04,3.014,295646.4,88200.0
118,603739,蔚蓝生物,-1.508,32.65,33.0,33.11,31.56,33.15,5333943.0,13.79456,172585977.0,44.122,7.272,504987.755,126247.755
119,603738,泰晶科技,-1.384,15.68,15.76,16.05,15.29,15.9,2439606.0,4.15141,38202008.0,27.509,4.117,248881.867808,92144.587808
120,603737,三棵树,1.631,62.3,61.21,62.45,59.73,61.3,1945430.0,4.5,118727984.0,35.398,6.804,829393.14045,269334.0517
121,603733,仙鹤股份,-0.231,17.25,17.21,17.45,17.01,17.29,3564338.0,5.74893,61381645.0,23.63,3.306,1055700.0,106950.0
122,603730,岱美股份,-0.918,26.98,27.56,27.56,26.28,27.23,1667650.0,2.0447,44649893.0,17.634,3.284,1107002.89,220047.431174
123,603729,龙韵股份,-1.323,23.13,23.0,23.27,22.06,23.44,7187261.0,7.7002500000000005,163536061.0,37.306,2.491,215890.794,215890.794
124,603728,鸣志电器,-0.935,13.77,13.9,13.9,13.62,13.9,3355270.0,1.90901,46058915.0,23.782,3.166,572832.0,242021.52
125,603727,博迈科,-2.537,14.98,15.36,15.36,14.78,15.37,2674000.0,2.81859,40147998.0,31.872,1.483,350749.21,142115.26
126,603726,朗迪集团,5.462,21.24,20.5,22.1,20.39,20.14,7026070.0,21.1935,149023477.0,17.7,3.253,281659.392,70414.848
127,603725,天安新材,-1.181,12.55,12.68,12.83,12.38,12.7,1900165.0,2.02203,23863959.0,27.889,2.276,184083.4,117936.52162
128,603722,阿科力,6.782,26.45,25.01,26.69,24.6,24.77,5527099.0,13.57009,142968319.0,36.233,4.432,229321.5,107730.85
129,603721,中广天择,6.281,26.06,24.67,26.2,24.1,24.52,2287707.0,4.83188,57653214.0,34.289,4.91,260600.0,123383.931388
130,603718,海利生物,-1.191,13.27,13.35,13.42,13.1,13.43,3586749.0,0.5569500000000001,47408813.0,73.722,7.908,854588.0,854588.0
131,603717,天域生态,0.669,10.53,10.44,10.58,10.12,10.46,4025322.0,3.2973,41645904.0,14.053,1.941,254611.44072,128549.65032
132,603716,塞力斯,7.026,20.87,19.34,21.0,19.19,19.5,4535361.0,4.7191,91819065.0,15.811,2.763,428134.920683,200574.282196
133,603713,密尔克卫,3.746,39.05,37.7,39.1,37.41,37.64,5175425.0,13.57667,198732793.0,53.354,4.838,595410.90752,148858.6
134,603712,七一二,-1.692,18.59,18.98,18.98,18.12,18.91,8933050.0,2.43781,165716963.0,64.103,6.818,1435148.0,681206.0112
135,603711,香飘飘,-2.914,26.65,27.45,27.45,26.24,27.45,1914021.0,4.13415,51261758.0,36.014,5.407,1117567.75,123383.5304
136,603709,中源家居,-1.601,29.51,29.89,30.02,29.37,29.99,696000.0,3.48,20614025.0,21.384,4.19,236080.0,59020.0
137,603708,家家悦,-1.386,24.19,24.48,24.5,23.84,24.53,2767491.0,1.76306,66796895.0,36.652,4.368,1132092.0,379712.604681
138,603707,健友股份,-7.128,34.92,37.18,38.19,33.84,37.6,8250533.0,2.89895,290360395.0,42.947,8.307,1929071.2428,993837.37752
139,603706,东方环宇,-2.186,29.09,29.75,29.96,28.81,29.74,9379121.0,23.4478,275231959.0,36.363,4.321,465440.0,116360.0
140,603703,盛洋科技,-1.284,12.3,12.45,12.51,12.07,12.46,3099327.0,2.84472,38015590.0,111.818,5.425,282531.0,134008.5
141,603701,德宏股份,-3.226,13.5,13.96,14.1,13.22,13.95,3430421.0,4.8223400000000005,46371972.0,19.853,2.918,197175.06,96033.6
142,603700,宁波水表,0.762,31.73,31.45,31.99,31.03,31.49,5603604.0,14.33513,177036996.0,30.51,7.815,496066.82,124032.57
143,603699,纽威股份,-0.877,12.43,12.32,12.45,12.21,12.54,2726000.0,0.36347,33591909.0,44.393,3.5,932250.0,932250.0
144,603698,航天工程,5.152,17.96,17.08,18.45,16.7,17.08,4329928.0,1.05019,75543601.0,38.213,2.835,740490.8,740490.8
145,603696,安记食品,-1.278,13.91,14.13,14.24,13.35,14.09,2429948.0,1.4464000000000001,33569099.0,40.912,3.163,233688.0,233688.0
146,603693,江苏新能,-1.161,16.17,16.41,16.54,16.03,16.36,8812174.0,7.4679400000000005,143137115.0,26.081,2.194,999306.0,190806.0
147,603690,至纯科技,-1.604,22.7,23.23,23.23,22.0,23.07,2535408.0,2.75062,57105137.0,95.378,11.059,478833.8,209239.52
148,603689,皖天然气,-2.462,12.28,12.73,12.73,12.08,12.59,5462428.0,3.26385,67350879.0,32.316,2.099,412608.0,205520.0448
149,603688,石英股份,-0.897,15.46,15.65,15.67,15.14,15.6,3535519.0,1.04966,54255841.0,36.81,3.7030000000000003,521460.5436,520732.8414
150,603686,龙马环卫,0.641,15.7,15.45,15.75,15.2,15.6,10146000.0,3.41735,156787937.0,16.186,2.057,469437.77935,466128.21935
151,603685,晨丰科技,0.91,16.63,16.48,16.76,16.31,16.48,1454353.0,3.29039,24029703.0,11.469,2.309,216190.0,73504.6
152,603683,晶华新材,-1.304,15.9,16.05,16.1,15.54,16.11,3605778.0,8.10834,56889201.0,38.78,2.573,201405.3,70707.3
153,603680,今创集团,-1.477,17.34,17.58,17.58,17.13,17.6,2469550.0,1.3389600000000002,42784070.0,10.906,2.9050000000000002,1055373.09,319815.252708
154,603679,华体科技,-0.808,39.28,39.18,40.02,37.01,39.6,1349709.0,3.35873,52162044.0,65.001,7.1,396688.72,157847.304552
155,603678,火炬电子,-2.473,20.9,21.43,21.48,20.6,21.43,6567152.0,1.4507700000000001,137621884.0,40.192,3.479,946071.8355,946071.8355
156,603677,奇精机械,-1.689,15.13,15.38,15.38,14.93,15.39,1459842.0,2.55694,22084532.0,36.902,3.078,296775.49468,86382.356564
157,603676,卫信康,2.568,14.38,13.61,14.55,13.51,14.02,16191821.0,24.28999,227345692.0,55.308,6.845,608274.0,95857.77024
158,603669,灵康药业,0.155,12.9,12.71,13.0,12.71,12.88,4200411.0,1.15396,54004107.0,20.806,3.449,469560.0,469560.0
159,603668,天马科技,0.687,8.79,8.75,8.84,8.62,8.73,2608203.0,1.40242,22792903.0,28.355,2.944,263387.253558,163474.861533
160,603667,五洲新春,-1.068,10.19,10.26,10.29,9.96,10.3,5424708.0,4.78003,54662284.0,20.796,2.173,297878.851977,115643.196955
161,603666,亿嘉和,0.845,68.05,68.05,70.99,67.0,67.48,1840893.0,7.49505,126642758.0,25.768,5.304,668561.78435,167140.7353
162,603665,康隆达,-0.673,26.55,26.75,26.89,26.2,26.73,740700.0,1.98734,19616397.0,34.481,2.691,265500.0,98954.06427
163,603663,三祥新材,-0.8,19.83,20.18,20.18,19.57,19.99,1640800.0,3.34401,32546495.0,49.575,5.185,269110.947,97299.6627
164,603661,恒林股份,-0.818,35.18,35.24,35.75,34.68,35.47,1072756.0,3.73133,37783837.0,16.363,1.5859999999999999,351800.0,101142.5
165,603660,苏州科达,-6.878,25.32,26.8,26.8,24.7,27.19,13642730.0,5.74369,346179124.0,27.757,5.263,911752.6908,601414.801476
166,603659,璞泰来,-2.694,55.26,56.78,57.27,54.26,56.79,2145256.0,1.1108500000000001,118039648.0,40.336,8.259,2402127.333,1067176.516842
167,603658,安图生物,-2.183,65.42,67.1,67.1,64.0,66.88,1293253.0,0.9471800000000001,84706927.0,61.717,15.462,2747640.0,893230.2876
168,603657,春光科技,-5.815,34.34,34.52,34.87,33.53,36.46,6432292.0,26.80122,220260592.0,27.919,3.919,329664.0,82416.0
169,603656,泰禾光电,-0.899,18.75,19.26,19.26,18.5,18.92,1359730.0,2.14702,25645406.0,21.307,3.219,279153.0,118745.865
170,603655,朗博科技,6.021,17.08,16.19,17.38,16.04,16.11,6012411.0,17.68356,100349301.0,38.818,3.819,181048.0,58072.0
171,603650,彤程新材,-1.422,22.88,23.22,23.38,22.59,23.21,4320410.0,7.34764,99222554.0,38.133,6.162,1340739.4,134534.4
172,603648,畅联股份,-3.351,12.98,13.42,13.46,12.52,13.43,6526732.0,2.38911,84665069.0,27.992,2.964,478529.3766,354596.993388
173,603639,海利尔,1.837,32.15,31.58,32.2,31.22,31.57,3001640.0,5.52743,95492917.0,13.23,2.863,544620.5499,174588.790675
174,603638,艾迪精密,0.418,31.22,31.0,31.45,30.43,31.09,1710440.0,2.01272,52980647.0,36.302,7.953,813218.56,265312.60203
175,603637,镇海股份,-0.57,17.45,17.3,17.62,17.1,17.55,2518536.0,5.82671,43752308.0,51.324,4.104,303676.418745,75425.787515
176,603636,南威软件,1.958,14.58,14.05,14.98,13.81,14.3,29255442.0,5.57619,423762917.0,58.32,4.573,767905.960176,764939.256768
177,603633,徕木股份,-0.384,12.97,13.08,13.13,12.73,13.02,1199060.0,1.11077,15515994.0,31.634,2.799,202922.135,140009.777774
178,603630,拉芳家化,2.173,17.4,17.07,17.68,17.04,17.03,7022532.0,8.63851,122453812.0,20.714,2.175,394492.8,141450.3246
179,603629,利通电子,-0.491,42.59,42.81,43.39,41.71,42.8,3807497.0,15.22999,162231625.0,36.402,6.345,425900.0,106475.0
180,603628,清源股份,-2.706,9.35,9.6,9.6,9.15,9.61,5520146.0,6.21638,51547619.0,51.944,2.743,256003.0,83028.0
181,603626,科森科技,-0.963,10.28,10.28,10.48,10.02,10.38,4619163.0,2.92155,47247917.0,13.179,2.44,427212.947316,162533.720496
182,603619,中曼石油,-3.13,19.19,19.69,19.7,18.89,19.81,6901557.0,4.81543,132872935.0,18.104,3.161,767600.1919,275034.177266
183,603618,杭电股份,-1.203,6.57,6.65,6.7,6.37,6.65,12129938.0,1.76593,79164004.0,43.8,2.083,451284.753087,451284.753087
184,603617,君禾股份,-0.456,19.65,19.7,19.88,19.3,19.74,2327888.0,7.64822,45580498.0,29.773,3.932,200103.81,59808.705
185,603616,韩建河山,1.767,12.67,12.46,12.68,12.22,12.45,10976090.0,3.74151,136963616.0,-62.692,4.75,371687.12,371687.12
186,603615,茶花股份,-0.777,10.22,10.28,10.32,10.03,10.3,2433300.0,3.25036,24785030.0,24.927,1.8359999999999999,245280.0,76509.35747
187,603612,索通发展,-0.593,15.09,15.11,15.26,14.81,15.18,5567563.0,3.11277,83679860.0,25.15,2.104,513420.74154,269902.95417
188,603611,诺力股份,0.427,16.48,16.5,16.7,16.16,16.41,1322730.0,0.58443,21775895.0,19.163,2.673,441129.807392,372990.0272
189,603609,禾丰牧业,-2.387,11.04,11.22,11.31,10.93,11.31,7529514.0,0.9058900000000001,83263029.0,19.368,2.476,933709.621776,917618.821776
190,603608,天创时尚,-0.385,10.36,10.39,10.43,10.25,10.4,3363300.0,1.10515,34788402.0,21.583,2.136,446932.645012,315286.57412
191,603607,京华激光,-0.629,20.53,20.66,20.85,20.22,20.66,1509863.0,3.09942,30965390.0,17.852,3.559,261782.136,100010.548232
